,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Age,Geo,Gender,Language_Spoken,Language_Used,Education,Employed,Occupation,HH_Income,Ethnic_Background,Labels,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,label1,combination,total,label1x,label2x,label3x,label4x,label5x,label6x,label7x,label8x,label9x,label10x,label11x,label12x,total_per,bestlabelx1,bestlabelx2,bestlabelx3,bestlabel1,bestlabel2,bestlabel3,melhores
788,971,971,4990,4990,,5259,30-34,Quebec,Female,English,English,High School Graduation Certificate,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.4666666666666667,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.5,0.5,0.8888888888888888,0,1.0,,0.4666666666666667-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.5-0.5-0.8888888888888888-0-1.0,30,0.0,0.07111111111111111,0.10666666666666667,0.035555555555555556,0.0,0.0,0.14222222222222222,0.17777777777777776,0.0,0.0,0.0,0.0,0.0025,label8x,label7x,label3x,7,6,2,0.42666666666666664
789,973,973,5018,5018,,5290,25-29,Quebec,Female,English,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.4,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.4-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,40,0.026250000000000002,0.026250000000000002,0.10500000000000001,0.0,0.026250000000000002,0.0,0.0,0.0,0.34125,0.0,0.0,0.0,0.0033333333333333335,label9x,label3x,label1x,8,2,0,0.47250000000000003
790,974,974,5021,5021,,5293,22-24,Ontario,Female,English,French,Bachelors Degrees,Full-Time,Other,,,,0.3333333333333333,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.3333333333333333-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.375
791,975,975,5024,5024,,5297,45-49,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Skilled,,,,0.6666666666666666,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.7777777777777778,0,1.0,,0.6666666666666666-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.7777777777777778-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
792,976,976,5027,5027,,5300,45-49,Ontario,Female,English,English,Bachelors Degrees,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.6666666666666666,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.8888888888888888,0,1.0,,0.6666666666666666-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.8888888888888888-0-1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0005,label7x,,,6,0,0,0.6666666666666666
793,977,977,5036,5036,,5309,40-44,Ontario,Female,French,English,Elementary School Graduation Cert,Not Employed,Professionals,,,,0.6,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.4,0.5,0.4444444444444444,0,1.0,,0.6-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.4-0.5-0.4444444444444444-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
794,978,978,5055,5055,,5329,35-39,Ontario,Female,English,English,Bachelors Degrees,Full-Time,Other Managers,,,,0.5333333333333333,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.2222222222222222,0,1.0,,0.5333333333333333-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.2222222222222222-0-1.0,4,0.0,0.375,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label2x,,,1,0,0,0.375
795,980,980,5059,5059,,5333,15-17,Saskatchewan,Male,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.06666666666666668,1.0,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.06666666666666668-1.0-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,4,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
796,981,981,5069,5069,,5344,60-64,Ontario,Female,French,English,Univ Cert/Dipl Below Bachelor Level,Full-Time,Other Managers,,,,0.8666666666666667,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,0.0,0.2222222222222222,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-0.0-0.2222222222222222-0-1.0,44,0.023760330578512397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989669421487603,0.0,0.0036666666666666666,label11x,label1x,,10,0,0,0.5227272727272727
797,982,982,5072,5072,,5348,60-64,Ontario,Female,English,English,Elementary School Graduation Cert,Not Employed,Clerical/Secretarial,,,,0.8666666666666667,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.4,0.5,0.0,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.4-0.5-0.0-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
798,983,983,5074,5074,,5351,65-69,Quebec,Female,French,French,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.9333333333333332,0.8888888888888888,1,0.29411764705882354,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.8888888888888888-1-0.29411764705882354-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,6,0.0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label2x,label4x,,1,3,0,0.6666666666666666
799,985,985,5081,5081,,5360,30-34,Quebec,Female,French,English,High School Graduation Certificate,Part-Time,Other,,,,0.4666666666666667,0.8888888888888888,1,0.29411764705882354,0.2352941176470588,0.5,1.0,0.1111111111111111,0,1.0,,0.4666666666666667-0.8888888888888888-1-0.29411764705882354-0.2352941176470588-0.5-1.0-0.1111111111111111-0-1.0,8,0.0,0.0,0.0,0.125,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label6x,label4x,,5,3,0,0.625
800,987,987,5110,5110,,5392,45-49,Quebec,Male,French,English,High School Graduation Certificate,Part-Time,Other,,,,0.6666666666666666,0.8888888888888888,0,0.29411764705882354,0.2352941176470588,0.5,1.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.8888888888888888-0-0.29411764705882354-0.2352941176470588-0.5-1.0-0.1111111111111111-0-1.0,6,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label6x,label1x,,5,0,0,0.6666666666666666
801,988,988,5117,5117,,5399,65-69,Quebec,Female,English,English,High School Graduation Certificate,Part-Time,Other,,,,0.9333333333333332,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.5,1.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.5-1.0-0.1111111111111111-0-1.0,16,0.0703125,0.0,0.140625,0.0703125,0.0,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,0.0013333333333333333,label10x,label3x,label1x,9,2,0,0.4921875
802,989,989,5121,5121,,5403,15-17,British Columbia,Male,English,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.06666666666666668,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.06666666666666668-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,14,0.0,0.16326530612244897,0.0,0.0,0.0,0.16326530612244897,0.0,0.0,0.0,0.2448979591836735,0.0,0.0,0.0011666666666666668,label10x,label2x,,9,1,0,0.40816326530612246
803,991,991,5137,5137,,5419,20-21,Ontario,Male,Spanish,English,Other Certificate/Diploma Not Univ,Full-Time,Clerical/Secretarial,,,,0.26666666666666666,0.6666666666666666,0,0.8823529411764706,0.2352941176470588,0.0,0.0,0.0,0,1.0,,0.26666666666666666-0.6666666666666666-0-0.8823529411764706-0.2352941176470588-0.0-0.0-0.0-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label7x,,,6,0,0,0.75
804,992,992,5145,5145,,5428,15-17,Ontario,Female,English,English,Elementary School Graduation Cert,Full-Time,Other Managers,,,,0.06666666666666668,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.2222222222222222,0,1.0,,0.06666666666666668-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.2222222222222222-0-1.0,36,0.0,0.0,0.0,0.0,0.05864197530864198,0.0,0.0,0.0,0.0,0.0,0.46913580246913583,0.0,0.003,label11x,label5x,,10,4,0,0.5277777777777778
805,995,995,5160,5160,,5443,70+,Ontario,Female,English,English,Masters Degrees,Not Employed,Other,,,,1.0,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.1,0.5,0.1111111111111111,0,1.0,,1.0-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.1-0.5-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
806,996,996,5171,5171,,5454,50-54,Quebec,Male,English,English,High School Graduation Certificate,Full-Time,Skilled,,,,0.7333333333333333,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.7777777777777778,0,1.0,,0.7333333333333333-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.7777777777777778-0-1.0,7,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005833333333333334,label2x,label4x,,1,3,0,0.7142857142857142
807,997,997,5173,5173,,5456,45-49,Alberta,Male,French,English,Other Certificate/Diploma Not Univ,Not Employed,Other Managers,,,,0.6666666666666666,0.0,0,0.29411764705882354,0.2352941176470588,0.0,0.5,0.2222222222222222,0,1.0,,0.6666666666666666-0.0-0-0.29411764705882354-0.2352941176470588-0.0-0.5-0.2222222222222222-0-1.0,6,0.0,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label5x,label6x,,4,5,0,0.6666666666666666
808,998,998,5182,5182,,5467,65-69,Quebec,Male,French,English,Univ Cert/Dipl Above Bachelor Level,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.9333333333333332,0.8888888888888888,0,0.29411764705882354,0.2352941176470588,0.0,0.0,0.8888888888888888,0,1.0,,0.9333333333333332-0.8888888888888888-0-0.29411764705882354-0.2352941176470588-0.0-0.0-0.8888888888888888-0-1.0,58,0.017835909631391204,0.035671819262782394,0.0,0.0,0.035671819262782394,0.0,0.0,0.0,0.0,0.178359096313912,0.2497027348394768,0.0,0.004833333333333334,label11x,label10x,label2x,10,9,1,0.4637336504161712
809,999,999,5188,5188,,5474,70+,Ontario,Male,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,1.0,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,0.7692307692307693,,1.0-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-0.7692307692307693,16,0.0,0.0,0.3515625,0.0703125,0.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,label3x,label5x,label4x,2,4,3,0.5625
810,1000,1000,5193,5193,,5480,70+,Ontario,Male,French,English,High School Graduation Certificate,Full-Time,Professionals,,,,1.0,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.5,0.0,0.4444444444444444,0,1.0,,1.0-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.5-0.0-0.4444444444444444-0-1.0,8,0.125,0.0,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label6x,label1x,,5,0,0,0.625
811,1001,1001,5197,5197,,5484,65-69,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Other Managers,,,,0.9333333333333332,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.2222222222222222,0,1.0,,0.9333333333333332-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.2222222222222222-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
812,1002,1002,5206,5206,,5494,60-64,Quebec,Male,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.8666666666666667,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.8666666666666667-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,4,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label2x,,,1,0,0,0.375
813,1003,1003,5208,5208,,5496,20-21,Ontario,Male,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.26666666666666666,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.26666666666666666-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,16,0.0703125,0.140625,0.0,0.0703125,0.0,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,0.0013333333333333333,label10x,label2x,label1x,9,1,0,0.4921875
814,1004,1004,5214,5214,,5502,45-49,Quebec,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.6666666666666666,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,38,0.027700831024930747,0.0,0.0,0.027700831024930747,0.0,0.0,0.11080332409972299,0.0,0.0,0.0,0.0,0.3601108033240997,0.0031666666666666666,label12x,label7x,label1x,11,6,0,0.4986149584487535
815,1005,1005,5217,5217,,5505,25-29,Ontario,Male,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other Managers,,,,0.4,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.2222222222222222,0,1.0,,0.4-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.2222222222222222-0-1.0,18,0.0617283950617284,0.0617283950617284,0.0,0.0,0.0,0.0,0.0617283950617284,0.37037037037037035,0.0,0.0,0.0,0.0,0.0015,label8x,label1x,,7,0,0,0.43209876543209874
816,1006,1006,5238,5238,,5527,70+,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Skilled,,,,1.0,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.7777777777777778,0,0.0,,1.0-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.7777777777777778-0-0.0,260,0.038717948717948716,0.023296703296703296,0.0077655677655677656,0.038717948717948716,0.02315018315018315,0.034761904761904765,0.07355311355311356,0.0,0.05,0.066007326007326,0.03461538461538462,0.20941391941391943,0.021666666666666667,label12x,label7x,label10x,11,6,9,0.34897435897435897
817,1007,1007,5242,5242,,5531,40-44,Quebec,Male,English,English,Elementary School Graduation Cert,Part-Time,Other,,,,0.6,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.4,1.0,0.1111111111111111,0,1.0,,0.6-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.4-1.0-0.1111111111111111-0-1.0,8,0.0,0.0,0.0,0.15625,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label7x,label4x,,6,3,0,0.625
818,1008,1008,5248,5248,,5537,70+,Ontario,Male,English,French,Bachelors Degrees,Full-Time,Other,,,,1.0,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,1.0-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,6,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0005,label7x,label1x,,6,0,0,0.5
819,1009,1009,5249,5249,,5538,45-49,Ontario,Male,Indian-Hindi,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.6666666666666666,0.6666666666666666,0,0.4705882352941176,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.6666666666666666-0.6666666666666666-0-0.4705882352941176-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,6,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label4x,label1x,,3,0,0,0.8333333333333333
820,1010,1010,5276,5276,,5568,60-64,British Columbia,Male,French,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.8666666666666667,0.1111111111111111,0,0.29411764705882354,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.8666666666666667-0.1111111111111111-0-0.29411764705882354-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,20,0.0,0.11000000000000001,0.05500000000000001,0.16499999999999998,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,label6x,label4x,label2x,5,3,1,0.495
821,1011,1011,5278,5278,,5570,60-64,Ontario,Male,French,English,Other Certificate/Diploma Not Univ,Not Employed,Professionals,,,,0.8666666666666667,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.0,0.5,0.4444444444444444,0,1.0,,0.8666666666666667-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.0-0.5-0.4444444444444444-0-1.0,14,0.0,0.0,0.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.489795918367347,0.0,0.0,0.0011666666666666668,label10x,label4x,,9,3,0,0.5714285714285715
822,1013,1013,5282,5282,,5574,30-34,Ontario,Male,French,English,Univ Cert/Dipl Above Bachelor Level,Full-Time,Other,,,,0.4666666666666667,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.4666666666666667-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label3x,,,2,0,0,1.0
823,1014,1014,5287,5287,,5579,70+,Ontario,Female,Portuguese,French,Elementary School Graduation Cert,Full-Time,Other,,,,1.0,0.6666666666666666,1,0.8235294117647058,0.29411764705882354,0.4,0.0,0.1111111111111111,0,0.0,,1.0-0.6666666666666666-1-0.8235294117647058-0.29411764705882354-0.4-0.0-0.1111111111111111-0-0.0,31,0.13824884792626727,0.06451612903225806,0.10368663594470047,0.03225806451612903,0.10368663594470047,0.06912442396313363,0.0,0.0,0.0,0.06912442396313363,0.0,0.0,0.0025833333333333333,label1x,label3x,label6x,0,2,5,0.31105990783410137
824,1015,1015,5299,5299,,5595,70+,Ontario,Female,Arabic,English,Trade Certificate/Diploma,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,1.0,0.6666666666666666,1,0.0,0.2352941176470588,0.8,0.5,0.8888888888888888,0,1.0,,1.0-0.6666666666666666-1-0.0-0.2352941176470588-0.8-0.5-0.8888888888888888-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label7x,,,6,0,0,0.75
825,1016,1016,5300,5300,,5597,35-39,Ontario,Male,English,English,Bachelors Degrees,Not Employed,Other,,,,0.5333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.5333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,18,0.0,0.0,0.0,0.0,0.0617283950617284,0.0,0.0,0.0,0.0,0.4938271604938272,0.0,0.0,0.0015,label10x,label5x,,9,4,0,0.5555555555555556
826,1017,1017,5302,5302,,5599,40-44,Quebec,Female,English,French,Elementary School Graduation Cert,Not Employed,Unskilled,,,,0.6,0.8888888888888888,1,0.2352941176470588,0.29411764705882354,0.4,0.5,1.0,0,1.0,,0.6-0.8888888888888888-1-0.2352941176470588-0.29411764705882354-0.4-0.5-1.0-0-1.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label6x,,,5,0,0,1.0
827,1018,1018,5309,5309,,5606,15-17,Ontario,Female,English,French,High School Graduation Certificate,Not Employed,Other,,,,0.06666666666666668,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.5,0.5,0.1111111111111111,0,1.0,,0.06666666666666668-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.5-0.5-0.1111111111111111-0-1.0,12,0.0,0.2916666666666667,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.001,label2x,,,1,0,0,0.2916666666666667
828,1020,1020,5335,5335,,5637,15-17,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Professionals,,,,0.06666666666666668,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.4444444444444444,0,1.0,,0.06666666666666668-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.4444444444444444-0-1.0,24,0.0,0.0,0.09027777777777779,0.04513888888888889,0.0,0.0,0.09027777777777779,0.31597222222222227,0.0,0.0,0.0,0.0,0.002,label8x,label3x,label4x,7,2,3,0.45138888888888895
829,1021,1021,5346,5346,,5650,25-29,Ontario,Male,French,English,Elementary School Graduation Cert,Full-Time,Clerical/Secretarial,,,,0.4,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.4,0.0,0.0,0,1.0,,0.4-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.4-0.0-0.0-0-1.0,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.75
830,1022,1022,5351,5351,,5656,30-34,Ontario,Female,French,English,Bachelors Degrees,Not Employed,Other,,,,0.4666666666666667,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,26,0.04142011834319526,0.04142011834319526,0.0,0.04142011834319526,0.0,0.04142011834319526,0.08284023668639053,0.28994082840236685,0.0,0.0,0.0,0.0,0.0021666666666666666,label8x,label7x,label1x,7,6,0,0.4142011834319526
831,1023,1023,5359,5359,,5665,50-54,Ontario,Male,English,English,Elementary School Graduation Cert,Part-Time,Professionals,,,,0.7333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,1.0,0.4444444444444444,0,1.0,,0.7333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-1.0-0.4444444444444444-0-1.0,12,0.0,0.09722222222222222,0.09722222222222222,0.0,0.09722222222222222,0.09722222222222222,0.0,0.0,0.0,0.19444444444444442,0.0,0.0,0.001,label10x,label2x,,9,1,0,0.29166666666666663
832,1024,1024,5361,5361,,5667,55-59,Alberta,Female,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.8,0.0,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.8-0.0-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label3x,,,2,0,0,1.0
833,1025,1025,5366,5366,,5672,65-69,Quebec,Female,English,English,Bachelors Degrees,Not Employed,Other Managers,,,,0.9333333333333332,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.2222222222222222,0,1.0,,0.9333333333333332-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.2222222222222222-0-1.0,14,0.08163265306122448,0.16326530612244897,0.0,0.0,0.32653061224489793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011666666666666668,label5x,label2x,label1x,4,1,0,0.5714285714285714
834,1026,1026,5375,5375,,5683,70+,New Brunswick,Male,English,English,Bachelors Degrees,Not Employed,Other,,,,1.0,0.3333333333333333,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,1.0-0.3333333333333333-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,8,0.15625,0.0,0.0,0.15625,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label7x,label1x,,6,0,0,0.46875
835,1027,1027,5376,5376,,5684,70+,Alberta,Female,English,English,Elementary School Graduation Cert,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,1.0,0.0,1,0.2352941176470588,0.2352941176470588,0.4,0.5,0.8888888888888888,0,1.0,,1.0-0.0-1-0.2352941176470588-0.2352941176470588-0.4-0.5-0.8888888888888888-0-1.0,13,0.0,0.43589743589743585,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.0,0.0010833333333333333,label2x,label4x,,1,3,0,0.5256410256410255
836,1029,1029,5387,5387,,5698,60-64,Ontario,Male,English,English,Trade Certificate/Diploma,Full-Time,Other,,,,0.8666666666666667,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.8,0.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.8-0.0-0.1111111111111111-0-1.0,6,0.0,0.4166666666666667,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label2x,label4x,label5x,1,3,4,0.8333333333333334
837,1030,1030,5390,5390,,5701,60-64,Ontario,Female,French,English,Other Certificate/Diploma Not Univ,Not Employed,Other Managers,,,,0.8666666666666667,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,0.5,0.2222222222222222,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-0.5-0.2222222222222222-0-1.0,8,0.0,0.0,0.0,0.15625,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label7x,label4x,,6,3,0,0.625
